"2011-04-27";"224.2";"224.75";"219.1";"219.4";"4931200";"219.4"
"2011-04-26";"218.75";"224.3";"216.5";"223.05";"9563100";"223.05"
"2011-04-25";"220.85";"221.65";"215.8";"218.9";"4171400";"218.9"
"2011-04-21";"216.3";"221.4";"216";"220.3";"8777600";"220.3"
"2011-04-20";"206.35";"215.3";"206.25";"215.2";"7044500";"215.2"
"2011-04-19";"203.8";"205.95";"200";"204.9";"5369300";"204.9"
"2011-04-18";"211.7";"213.1";"203.05";"203.9";"5877200";"203.9"
"2011-04-15";"208.05";"213.45";"208.05";"209.8";"6983200";"209.8"
"2011-04-13";"206.4";"210.65";"205";"210.1";"7534800";"210.1"
"2011-04-11";"207.95";"210.6";"205.9";"207.15";"4872600";"207.15"
"2011-04-08";"215.15";"217.5";"208.3";"209";"8061500";"209"
"2011-04-07";"212.7";"217.5";"212.7";"215.7";"4481800";"215.7"
"2011-04-06";"216.9";"217.8";"211.5";"213.3";"5130400";"213.3"
"2011-04-05";"216.75";"220";"213.65";"214.8";"7722500";"214.8"
"2011-04-04";"214.05";"217.4";"213.55";"215.8";"2510500";"215.8"
"2011-04-01";"209.7";"215";"209.45";"214.1";"5264400";"214.1"
"2011-03-31";"206";"210";"203.45";"209.5";"9074200";"209.5"
"2011-03-30";"209.5";"210.2";"204.4";"205.5";"6814800";"205.5"
"2011-03-29";"205.65";"210";"204.9";"207.9";"6142700";"207.9"
"2011-03-28";"205.75";"208.55";"204.2";"205.85";"3623600";"205.85"
"2011-03-25";"208.9";"208.9";"204.1";"206.4";"6928300";"206.4"
"2011-03-24";"197.9";"205.35";"197.3";"205.1";"9414600";"205.1"
"2011-03-23";"191.3";"197.05";"190.55";"196.6";"7407500";"196.6"
"2011-03-22";"191.8";"193.45";"189.35";"191.45";"5082100";"191.45"
"2011-03-21";"198.45";"199";"190.05";"190.9";"10668300";"190.9"
"2011-03-18";"199.45";"201.65";"196.1";"196.2";"7469100";"196.2"
"2011-03-17";"201.25";"203.4";"196.85";"198.1";"8563200";"198.1"
"2011-03-16";"205.05";"207";"202.5";"203.15";"7450300";"203.15"
"2011-03-15";"203.25";"206.1";"202.7";"204.25";"8488700";"204.25"
"2011-03-14";"203.8";"209.95";"203.8";"209.1";"7810400";"209.1"
"2011-03-11";"206.5";"208.55";"203.5";"206";"8250400";"206"
"2011-03-10";"211";"211.55";"205.85";"209.6";"8001300";"209.6"
"2011-03-09";"212.35";"215.4";"211.2";"212.45";"6555300";"212.45"
"2011-03-08";"209";"212.75";"207.55";"211.75";"7251400";"211.75"
"2011-03-07";"208.5";"211.5";"207.65";"210";"8185700";"210"
"2011-03-04";"212";"213.4";"207.5";"210.35";"8571900";"210.35"
"2011-03-03";"210.05";"212.6";"205.85";"210.15";"12801800";"210.15"
"2011-03-01";"203.15";"213.35";"202.8";"212.9";"10904000";"212.9"
"2011-02-28";"201.5";"209.35";"196.1";"201.7";"13912400";"201.7"
"2011-02-25";"208.55";"209";"194.5";"200.75";"12435900";"200.75"
"2011-02-24";"210";"211.95";"203.15";"206.05";"13043500";"206.05"
"2011-02-23";"211.25";"215.7";"210.4";"212.55";"8695800";"212.55"
"2011-02-22";"210";"214.55";"208.1";"212.15";"7735700";"212.15"
"2011-02-21";"210.05";"213.5";"205.4";"212.8";"7855500";"212.8"
"2011-02-18";"212.45";"217.45";"208.3";"210.5";"8959200";"210.5"
"2011-02-17";"212";"214.35";"210.55";"211.25";"6790500";"211.25"
"2011-02-16";"213.35";"215.55";"207.6";"211.9";"14446200";"211.9"
"2011-02-15";"220";"220.3";"211.55";"212.65";"10513900";"212.65"
"2011-02-14";"209.95";"219.9";"203.6";"219.4";"12331100";"219.4"
"2011-02-11";"216";"216.95";"201.55";"211.45";"15181000";"211.45"
"2011-02-10";"219";"220.05";"211.8";"214.55";"9826700";"214.55"
"2011-02-09";"231.9";"232.2";"217.3";"219.7";"12632000";"219.7"
"2011-02-08";"234.65";"238.95";"231.05";"234";"10511500";"234"
"2011-02-07";"236.8";"238.7";"227.95";"233.45";"11771900";"233.45"
"2011-02-04";"246.55";"251.25";"234.55";"235.75";"11477400";"235.75"
"2011-02-03";"235.05";"247";"234.7";"246.85";"11916100";"246.85"
"2011-02-02";"232";"237.9";"231.15";"234.7";"9229300";"234.7"
"2011-02-01";"230.5";"233.75";"227.7";"229.2";"8599300";"229.2"
"2011-01-31";"220";"231.4";"217.4";"231.15";"10647100";"231.15"
"2011-01-28";"232.7";"234.15";"217.6";"226.3";"12714800";"226.3"
"2011-01-27";"236.05";"238";"231.55";"233";"11947800";"233"
"2011-01-25";"233.2";"238.7";"232.5";"234.5";"6623500";"234.5"
"2011-01-24";"234.5";"235.9";"230.2";"232.15";"4656600";"232.15"
"2011-01-21";"233.1";"237";"233.1";"234.4";"5496100";"234.4"
"2011-01-20";"232.25";"239.75";"232";"236.25";"8696900";"236.25"
"2011-01-19";"230";"237.7";"229";"236.4";"9212600";"236.4"
"2011-01-18";"225.65";"230.6";"225.65";"229.8";"5802300";"229.8"
"2011-01-17";"228.8";"232.05";"223.75";"224.8";"8379400";"224.8"
"2011-01-14";"233.9";"238.75";"228.7";"228.95";"7434900";"228.95"
"2011-01-13";"237.25";"240.95";"232.1";"235.1";"7929400";"235.1"
"2011-01-12";"233.75";"238.8";"226.45";"237.25";"10778500";"237.25"
"2011-01-11";"222";"234";"222";"233.95";"11698400";"233.95"
"2011-01-10";"234.65";"234.65";"220.8";"221.65";"16700700";"221.65"
"2011-01-07";"251.45";"251.45";"230.6";"232.7";"19294000";"232.7"
"2011-01-06";"249";"252.85";"246.5";"250.3";"11312900";"250.3"
"2011-01-05";"243";"249.45";"242.1";"246.75";"8279000";"246.75"
"2011-01-04";"247.35";"247.9";"241.3";"243.8";"6877600";"243.8"
"2011-01-03";"248";"249.75";"245.4";"245.65";"3842700";"245.65"
"2010-12-31";"244.75";"247.9";"243.3";"246.2";"5523400";"246.2"
"2010-12-30";"242.4";"245.2";"240.9";"245.2";"6462600";"245.2"
"2010-12-29";"238.5";"242.95";"238.25";"241.6";"5771000";"241.6"
"2010-12-28";"237.05";"240.3";"236.2";"237";"3782100";"237"
"2010-12-27";"239";"241.25";"235.8";"237.8";"4541300";"237.8"
"2010-12-24";"232.1";"240.5";"231.8";"239.3";"7848200";"239.3"
"2010-12-23";"238.2";"239";"233.05";"233.7";"5506300";"233.7"
"2010-12-22";"234.9";"238.7";"233.2";"237.85";"11748700";"237.85"
"2010-12-21";"224.4";"235.6";"224.05";"232.8";"14269500";"232.8"
"2010-12-20";"222";"226.35";"220.7";"223.05";"4555600";"223.05"
"2010-12-16";"221.1";"225.1";"216.25";"224.25";"6389200";"224.25"
"2010-12-15";"225.35";"225.75";"219.75";"221.75";"6471000";"221.75"
"2010-12-14";"223";"225.9";"221.15";"224.35";"5936300";"224.35"
"2010-12-13";"215.95";"222.9";"211.7";"221.3";"8199300";"221.3"
"2010-12-10";"207";"216.75";"206.9";"215.2";"6190900";"215.2"
"2010-12-09";"222.1";"223.05";"207.65";"210.75";"7719500";"210.75"
"2010-12-08";"225.95";"225.95";"220.1";"220.75";"7545900";"220.75"
"2010-12-07";"222.5";"228.5";"221.5";"227.15";"9569400";"227.15"
"2010-12-06";"215.85";"224.9";"215.85";"221.5";"7244900";"221.5"
"2010-12-03";"219.4";"219.9";"212.6";"216";"4042600";"216"
"2010-12-02";"217.3";"220.2";"216.3";"219.1";"7056000";"219.1"
"2010-12-01";"207.05";"216.4";"207.05";"213.7";"6762700";"213.7"
"2010-11-30";"200";"208.85";"195.6";"208";"12987800";"208"
"2010-11-29";"198.5";"203.65";"197.3";"200.8";"4500300";"200.8"
"2010-11-26";"205";"208.5";"194";"198.1";"12258500";"198.1"
"2010-11-25";"209.3";"211.3";"201.1";"202.35";"9144600";"202.35"
"2010-11-24";"211";"214.65";"206.2";"207";"4513400";"207"
"2010-11-23";"211";"213.2";"204.1";"210.6";"8267800";"210.6"
"2010-11-22";"214.1";"217.95";"212.55";"213.95";"5086100";"213.95"
"2010-11-19";"222.25";"222.25";"210.6";"212.1";"8047700";"212.1"
"2010-11-18";"213";"224.4";"206.75";"221.05";"14490500";"221.05"
"2010-11-16";"224.95";"224.95";"210.95";"212.1";"7731800";"212.1"
"2010-11-15";"223.3";"226";"215.75";"224.25";"7869000";"224.25"
"2010-11-12";"233";"233";"221.3";"223.75";"6318000";"223.75"
"2010-11-11";"229";"238.65";"225.45";"234.6";"14312200";"234.6"
"2010-11-10";"225.5";"230.7";"221.65";"227.8";"11377200";"227.8"
"2010-11-09";"231.75";"234.45";"228.8";"231.85";"4811000";"231.85"
"2010-11-08";"235.6";"239.45";"228.5";"231.05";"8195900";"231.05"
"2010-11-05";"228.1";"239";"228.1";"238";"2334600";"238"
"2010-11-04";"221.7";"228.2";"220.2";"226.5";"6030700";"226.5"
"2010-11-03";"216.65";"220.1";"216.65";"220";"3361700";"220"
"2010-11-02";"213.35";"216";"211.65";"215.8";"2738600";"215.8"
"2010-11-01";"214.9";"216.75";"211.7";"212.85";"3685500";"212.85"
"2010-10-29";"216.75";"217.25";"203.6";"211.85";"7736600";"211.85"
"2010-10-28";"220";"220.5";"213.35";"216.1";"9680100";"216.1"
"2010-10-27";"215.15";"222.55";"214.4";"218.75";"9667900";"218.75"
"2010-10-26";"221.5";"222";"216.2";"218.05";"3947800";"218.05"
"2010-10-25";"213.25";"223.7";"213.25";"221";"11487200";"221"
"2010-10-22";"213";"215.25";"210.2";"212";"5742600";"212"
"2010-10-21";"205";"214.9";"203.75";"213.1";"5790100";"213.1"
"2010-10-20";"203.2";"207.35";"201.2";"203.15";"5721600";"203.15"
"2010-10-19";"212.3";"213.2";"205.5";"205.65";"6754200";"205.65"
"2010-10-18";"222.9";"222.9";"207.2";"210.95";"7589300";"210.95"
"2010-10-15";"216";"217.95";"212";"213";"5394000";"213"
"2010-10-14";"217.45";"219.05";"214.1";"216";"6205300";"216"
"2010-10-13";"212";"217.1";"212";"217.05";"6387400";"217.05"
"2010-10-12";"213";"215.75";"207.2";"211.05";"5762500";"211.05"
"2010-10-11";"215.05";"219";"214.15";"215.2";"6017700";"215.2"
"2010-10-08";"211.8";"217.25";"210.8";"215.65";"8710900";"215.65"
"2010-10-07";"212";"217.3";"209";"212.05";"11713200";"212.05"
"2010-10-06";"207.7";"212.65";"205.5";"210.6";"7781400";"210.6"
"2010-10-05";"205.9";"208";"201.9";"202.6";"5160200";"202.6"
"2010-10-04";"206";"210.25";"204.3";"206";"8647300";"206"
"2010-10-01";"197.5";"205.4";"195.8";"205.2";"10584800";"205.2"
"2010-09-30";"192";"198.7";"188.8";"195.9";"9800700";"195.9"
"2010-09-29";"197";"198.45";"190.3";"191.7";"7087400";"191.7"
"2010-09-28";"197";"198";"192.15";"196.9";"5409700";"196.9"
"2010-09-27";"192";"199.7";"192";"196.9";"9955900";"196.9"
"2010-09-24";"189.7";"192.25";"189.2";"191.3";"4633300";"191.3"
"2010-09-23";"190";"192.15";"187.8";"189.5";"3745600";"189.5"
"2010-09-22";"191.95";"193.65";"187.4";"189.6";"6502500";"189.6"
"2010-09-21";"193.95";"195.15";"189.3";"191.7";"6149000";"191.7"
"2010-09-20";"189";"195";"187.15";"194.35";"8555500";"194.35"
"2010-09-17";"187";"191.25";"187";"188.7";"11068900";"188.7"
"2010-09-16";"189";"191.7";"185.05";"186.65";"5635100";"186.65"
"2010-09-15";"186";"192.85";"186";"189.8";"7910900";"189.8"
"2010-09-14";"191.85";"192.5";"185.15";"186.3";"9656400";"186.3"
"2010-09-13";"183.5";"192.5";"183";"190.8";"9713700";"190.8"
"2010-09-09";"181.5";"183.9";"177.7";"182";"8061600";"182"
"2010-09-08";"179.4";"182.4";"178.35";"181.25";"5074600";"181.25"
"2010-09-07";"177.5";"182.75";"177.5";"180.1";"7569700";"180.1"
"2010-09-06";"173";"180.15";"173";"178.8";"7832700";"178.8"
"2010-09-03";"172.85";"174.75";"169.95";"170.45";"3253600";"170.45"
"2010-09-02";"175.25";"176.55";"172.55";"172.75";"4859900";"172.75"
"2010-09-01";"167.6";"174.85";"166.5";"174.4";"6357800";"174.4"
"2010-08-31";"165.9";"167";"162.35";"166.6";"4613800";"166.6"
"2010-08-30";"165.55";"168.25";"164.75";"167.2";"3701600";"167.2"
"2010-08-27";"163.5";"167.75";"162.3";"164";"6715300";"164"
"2010-08-26";"165";"166.2";"160.05";"164.3";"4902000";"164.3"
"2010-08-25";"168";"168";"162.1";"163.5";"7169600";"163.5"
"2010-08-24";"176.5";"176.5";"167.55";"168";"5685100";"168"
"2010-08-23";"176";"178.95";"173.8";"176";"4126100";"174.65"
"2010-08-20";"179.5";"179.9";"176.3";"178.7";"6310500";"177.33"
"2010-08-19";"179.9";"189";"174.7";"179";"14282500";"177.63"
"2010-08-18";"169";"177";"168.75";"177";"10047600";"175.64"
"2010-08-17";"164.6";"169.6";"164.6";"168.85";"6803800";"167.55"
"2010-08-16";"166.25";"169";"162.1";"164.95";"5587900";"163.68"
"2010-08-13";"166.75";"169.8";"164.8";"166.85";"4460400";"165.57"
"2010-08-12";"163";"167.9";"162";"167.4";"7146300";"166.12"
"2010-08-11";"163.8";"170.3";"163.2";"164.8";"15462600";"163.54"
"2010-08-10";"167";"169.5";"162.4";"165.45";"7271300";"164.18"
"2010-08-09";"164.25";"167.5";"163.75";"167.4";"3014400";"166.12"
"2010-08-06";"165";"166.25";"163.05";"164.35";"2925100";"163.09"
"2010-08-05";"166";"167.7";"164.75";"165.2";"5043800";"163.93"
"2010-08-04";"165.4";"166.5";"163.55";"166.1";"4790200";"164.83"
"2010-08-03";"165.55";"166.95";"162.1";"166.5";"10320900";"165.22"
"2010-08-02";"161.4";"165";"161.4";"164.5";"5540700";"163.24"
"2010-07-30";"160.5";"162.9";"159.55";"159.8";"7013000";"158.57"
"2010-07-29";"157";"162";"157";"161.8";"7867700";"160.56"
"2010-07-28";"157.2";"159.2";"157";"158.5";"4181700";"157.28"
"2010-07-27";"156.8";"159.3";"156";"157.25";"4977600";"156.04"
"2010-07-26";"158.5";"159.1";"155.1";"155.1";"3736200";"153.91"
"2010-07-23";"158.8";"159.3";"157";"157.55";"7324400";"156.34"
"2010-07-22";"157";"158.1";"155.35";"157.75";"7704800";"156.54"
"2010-07-21";"153.5";"157";"153.35";"156.1";"8207800";"154.9"
"2010-07-20";"153";"155.4";"152.1";"152.1";"7837400";"150.93"
"2010-07-19";"148";"153.35";"148";"152.6";"9645200";"151.43"
"2010-07-16";"150.5";"151.45";"149.9";"150.05";"4468600";"148.9"
"2010-07-15";"150";"151.85";"149.05";"150.6";"8889600";"149.44"
"2010-07-14";"153.2";"154.8";"149.35";"149.5";"12395400";"148.35"
"2010-07-13";"150";"151.9";"148.25";"151.6";"8575600";"150.44"
"2010-07-12";"149";"151.5";"148.55";"149.3";"6830500";"148.15"
"2010-07-09";"145";"149.9";"145";"148.8";"12103900";"147.66"
"2010-07-08";"142.5";"145.45";"142.5";"144.5";"8500900";"143.39"
"2010-07-07";"144.95";"144.95";"141.05";"142";"6342100";"140.91"
"2010-07-06";"142";"145";"141.5";"143.6";"7527500";"142.5"
"2010-07-05";"144.8";"144.8";"141.25";"141.75";"4280600";"140.66"
"2010-07-02";"142.95";"145.4";"141.6";"143.2";"10262300";"142.1"
"2010-07-01";"143";"143.9";"141";"143.55";"9715500";"142.45"
"2011-06-15";"195";"196.85";"189.1";"189.65";"696700";"189.65"
"2011-06-14";"193";"196.85";"192.1";"192.7";"753100";"192.7"
"2011-06-13";"192.75";"194.9";"188.6";"193.65";"838300";"193.65"
"2011-06-10";"210";"210";"191.75";"193.35";"1507200";"193.35"
"2011-06-09";"189.8";"198.3";"187.2";"197.15";"2510800";"197.15"
"2011-06-08";"192.75";"194.1";"185.35";"188";"620600";"188"
"2011-06-07";"185";"193.3";"184.15";"193.2";"722900";"193.2"
"2011-06-06";"185";"186.95";"182.55";"185.85";"322300";"185.85"
"2011-06-03";"187";"192.1";"183.1";"184.5";"652700";"184.5"
"2011-06-02";"188";"192.4";"186.05";"187.1";"587200";"187.1"
"2011-06-01";"193.5";"194.65";"187.4";"192.75";"850000";"192.75"
"2011-05-31";"182.85";"193";"182.3";"192.3";"1376100";"192.3"
"2011-05-30";"180.55";"184.25";"178.7";"181.25";"418500";"181.25"
"2011-05-27";"178.75";"183.95";"178.5";"182.2";"527700";"182.2"
"2011-05-26";"172.9";"179";"172";"178.5";"636100";"178.5"
"2011-05-25";"177.9";"179.65";"169.75";"170.85";"561300";"170.85"
"2011-05-24";"176.7";"181.7";"175.2";"177.7";"471600";"177.7"
"2011-05-23";"180";"181.45";"174.2";"175.4";"409400";"175.4"
"2011-05-20";"179.05";"185.7";"179.05";"182.65";"711300";"182.65"
"2011-05-19";"182.8";"184.85";"177.55";"179.85";"554000";"179.85"
"2011-05-18";"191";"192.75";"180.45";"181.5";"739000";"181.5"
"2011-05-17";"196.15";"198.25";"189.5";"191.6";"490800";"191.6"
"2011-05-16";"220";"220";"195.85";"196.5";"494000";"196.5"
"2011-05-13";"195.1";"203.7";"194";"199.5";"907400";"199.5"
"2011-05-12";"200";"201.8";"193";"193";"618800";"193"
"2011-05-11";"196.8";"203";"195";"201.9";"1196000";"201.9"
"2011-05-10";"194.2";"204";"192.55";"196.45";"840400";"196.45"
"2011-05-09";"192.75";"194.75";"190.1";"190.6";"582300";"190.6"
"2011-05-06";"193.9";"197";"187.15";"191.55";"839100";"191.55"
"2011-05-05";"202.1";"206";"192.35";"193";"1004000";"193"
"2011-05-04";"198.45";"204.45";"195.9";"200.8";"878000";"200.8"
"2011-05-03";"205.95";"206.4";"197";"200.25";"979500";"200.25"
"2011-05-02";"211.2";"212.45";"204.05";"206.05";"648100";"206.05"
"2011-04-29";"212";"215.9";"208";"210.75";"794600";"210.75"
"2011-04-28";"218";"218.25";"210.05";"210.95";"749100";"210.95"
"2011-04-27";"221.45";"221.75";"215.55";"215.65";"582900";"215.65"
"2011-04-26";"223.05";"223.65";"215.1";"219.8";"754700";"219.8"
"2011-04-25";"220.55";"224.85";"219.75";"222.3";"916100";"222.3"
"2011-04-21";"219.8";"225";"219.5";"220.2";"1567000";"220.2"
"2011-04-20";"212.6";"219.4";"212.05";"218.15";"1391800";"218.15"
"2011-04-19";"212.95";"213.8";"207.1";"209.4";"1440600";"209.4"
"2011-04-18";"226.55";"229.1";"212.3";"214.2";"1734100";"214.2"
"2011-04-15";"227.5";"229.75";"223.05";"225";"1384700";"225"
"2011-04-13";"221.55";"229";"219.5";"226.15";"2011200";"226.15"
"2011-04-11";"227.7";"230.75";"222.55";"223.4";"1985100";"223.4"
"2011-04-08";"228.45";"237.6";"223.25";"226.3";"7326300";"226.3"
"2011-04-07";"225.2";"228.25";"222.1";"223";"930900";"223"
"2011-04-06";"227";"230";"222.05";"223.75";"1710100";"223.75"
"2011-04-05";"226.15";"231.8";"220.85";"226.7";"2989000";"226.7"
"2011-04-04";"224.1";"230.45";"222";"224.1";"3880200";"224.1"
"2011-04-01";"201.7";"225.35";"200.85";"224.9";"6005100";"224.9"
"2011-03-31";"202";"203.3";"197.55";"201";"884300";"201"
"2011-03-30";"201.1";"206.4";"200.5";"201.15";"1476000";"201.15"
"2011-03-29";"202.5";"207.8";"198.3";"198.6";"1779900";"198.6"
"2011-03-28";"202.2";"209.7";"195.5";"203.75";"3573800";"203.75"
"2011-03-25";"200";"203.45";"197.6";"201.15";"2001500";"201.15"
"2011-03-24";"196.8";"205.2";"192.9";"197.9";"5885400";"197.9"
"2011-03-23";"177.1";"196.25";"175.25";"195";"7820600";"195"
"2011-03-22";"181";"182.6";"175.25";"177.05";"2059500";"177.05"
"2011-03-21";"165.25";"180.4";"163.15";"177.9";"5229000";"177.9"
"2011-03-18";"164.3";"166";"162";"162.5";"707400";"162.5"
"2011-03-17";"163";"165";"160.55";"164.65";"439500";"164.65"
"2011-03-16";"159.1";"166.5";"159.1";"163";"713400";"163"
"2011-03-15";"164.7";"164.9";"157.6";"158.25";"594300";"158.25"
"2011-03-14";"166";"169.5";"166";"167.15";"447200";"167.15"
"2011-03-11";"166.35";"173.7";"164.1";"166.3";"1119700";"166.3"
"2011-03-10";"169.55";"171";"166.85";"168.05";"503400";"168.05"
"2011-03-09";"169.9";"171.9";"165.2";"169.5";"659800";"169.5"
"2011-03-08";"164.55";"169.8";"163.35";"167.2";"667500";"167.2"
"2011-03-07";"167";"167";"162.05";"164.45";"427400";"164.45"
"2011-03-04";"173.8";"178.8";"165";"166.5";"760000";"166.5"
"2011-03-03";"168.6";"173.35";"166.1";"170";"1130100";"170"
"2011-03-01";"160.25";"168.95";"159.6";"168.5";"947300";"168.5"
"2011-02-28";"161.15";"164.4";"156.5";"158.75";"642600";"158.75"
"2011-02-25";"163";"166";"157.1";"161.6";"738000";"161.6"
"2011-02-24";"176";"176";"156.5";"161.7";"1583600";"161.7"
"2011-02-23";"175.5";"177.95";"172.05";"173";"510400";"173"
"2011-02-22";"170.5";"178.45";"169";"174.05";"849100";"174.05"
"2011-02-21";"173";"173.45";"167.4";"172";"454800";"172"
"2011-02-18";"178.1";"183.6";"171.05";"172";"808300";"172"
"2011-02-17";"178.1";"184.2";"178.05";"180.7";"1214300";"180.7"
"2011-02-16";"169.25";"179.4";"169.25";"179.25";"839400";"179.25"
"2011-02-15";"175";"177.5";"169.15";"172";"940900";"172"
"2011-02-14";"169.25";"176.7";"169.25";"174.2";"1148900";"174.2"
"2011-02-11";"159.6";"169.75";"157.9";"168.25";"1022900";"168.25"
"2011-02-10";"159.5";"164.4";"155.5";"158.35";"1055100";"158.35"
"2011-02-09";"171";"171.85";"159.35";"163.5";"762400";"163.5"
"2011-02-08";"179.7";"180.5";"169.55";"170.55";"649300";"170.55"
"2011-02-07";"184.85";"185.95";"177.85";"179";"567700";"179"
"2011-02-04";"189.8";"194.3";"182.7";"183.65";"944900";"183.65"
"2011-02-03";"184";"191.5";"182.75";"189.75";"884600";"189.75"
"2011-02-02";"187";"188.35";"182.25";"182.8";"590100";"182.8"
"2011-02-01";"185.6";"191.85";"182.3";"183";"1182700";"183"
"2011-01-31";"182.9";"187.8";"179.2";"184.3";"800100";"184.3"
"2011-01-28";"193.15";"195.35";"181.6";"187.45";"813600";"187.45"
"2011-01-27";"204";"204.7";"192.3";"194.7";"782900";"194.7"
"2011-01-25";"206.85";"209.9";"201.75";"202.2";"857000";"202.2"
"2011-01-24";"203.2";"206.95";"202.2";"204.35";"660400";"204.35"
"2011-01-21";"198.25";"205.7";"197.2";"201.8";"999400";"201.8"
"2011-01-20";"195.05";"201.35";"195";"198.4";"620400";"198.4"
"2011-01-19";"202.25";"202.4";"197.25";"198";"640000";"198"
"2011-01-18";"200";"203.7";"195.35";"201.3";"873300";"201.3"
"2011-01-17";"202";"204.5";"197.45";"197.7";"810000";"197.7"
"2011-01-14";"204.4";"211.1";"200";"200.3";"1538100";"200.3"
"2011-01-13";"214.5";"215.4";"202.75";"204";"1640600";"204"
"2011-01-12";"205";"214.2";"200.1";"212.4";"2148600";"212.4"
"2011-01-11";"204.25";"207.3";"197.1";"203.7";"1353100";"203.7"
"2011-01-10";"214.6";"217.7";"201.65";"202.05";"1590600";"202.05"
"2011-01-07";"229";"233.2";"212.05";"213.1";"2097200";"213.1"
"2011-01-06";"242";"243.45";"226.25";"227.25";"2122900";"227.25"
"2011-01-05";"240";"251.4";"234.6";"240.3";"5449400";"240.3"
"2011-01-04";"247.85";"248.8";"237.1";"239.45";"1276400";"239.45"
"2011-01-03";"238";"249.65";"237.6";"247";"2414300";"247"
"2010-12-31";"234.8";"244.9";"234.15";"236.5";"1818800";"236.5"
"2010-12-30";"226.4";"238.9";"222.65";"237.9";"2864700";"237.9"
"2010-12-29";"228";"231.5";"225.1";"226";"3274700";"226"
"2010-12-28";"205";"225.95";"201.65";"225.65";"3670800";"225.65"
"2010-12-27";"202.1";"209.3";"201.3";"204";"976500";"204"
"2010-12-24";"202";"202.4";"199.05";"201.9";"281300";"201.9"
"2010-12-23";"202";"204.8";"200.2";"201";"294200";"201"
"2010-12-22";"202.8";"206.45";"200.55";"201.65";"440100";"201.65"
"2010-12-21";"202.75";"205.5";"200.7";"201.3";"472700";"201.3"
"2010-12-20";"198";"206.85";"196.3";"201";"714600";"201"
"2010-12-16";"200.5";"203.5";"194.5";"200.9";"679800";"200.9"
"2010-12-15";"201.25";"210.6";"197.25";"199";"1165300";"199"
"2010-12-14";"195";"209.3";"193.1";"207.35";"1375600";"207.35"
"2010-12-13";"191";"195.7";"188.1";"193.65";"616100";"193.65"
"2010-12-10";"182";"192.7";"175.9";"188.15";"1114300";"188.15"
"2010-12-09";"210.1";"210.55";"178.1";"180.6";"2081600";"180.6"
"2010-12-08";"211.25";"220.5";"204.9";"208";"791600";"208"
"2010-12-07";"218.6";"219.2";"212.25";"215.25";"396800";"215.25"
"2010-12-06";"220";"225.3";"216.25";"217.6";"472400";"217.6"
"2010-12-03";"229.7";"230.45";"216";"217.75";"695600";"217.75"
"2010-12-02";"226.45";"234.35";"226.45";"228.95";"1014100";"228.95"
"2010-12-01";"212.5";"228.8";"212.5";"226";"968900";"226"
"2010-11-30";"211";"217.8";"205.85";"214.9";"716200";"214.9"
